train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,Labjack_U3,cellIntensity,typeTrial,Unceartinty type,sector,position,soa,reactionTime,joyFinalPos,TargetFinalPosition,angleInRads,angleInDegrees,globalTime,gender,Session,dateStr,Subject,
166,0,166,0,0.4,0.5,U,M,E,0,1.3,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,2324.2412,male,1,2016_Jun_08_1512,2,
167,0,167,0,0.85,1.0,NU,H,0,5,1.6,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,2332.1704,male,1,2016_Jun_08_1512,2,
168,0,168,0,0.4,0.5,U,M,S,1,1.6,0.75,"(0.0, 0.0)","(0, -5)",404,404,2340.1221,male,1,2016_Jun_08_1512,2,
169,0,169,0,0.75,0.8,NU,N,0,4,1.9,0.75,"(0.0, 0.0)","(0, -5)",404,404,2348.3473,male,1,2016_Jun_08_1512,2,
170,0,170,0,0.8,0.9,NU,M,S,2,1.2,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,2355.8761,male,1,2016_Jun_08_1512,2,
171,0,171,0,0.4,0.5,U,M,S,1,1.8,0.75,"(0.0, 0.0)","(0, -5)",404,404,2364.0085,male,1,2016_Jun_08_1512,2,
172,0,172,0,0.4,0.5,U,M,N,1,1.4,0.75,"(0.0, 0.0)","(0, 5)",404,404,2371.7197,male,1,2016_Jun_08_1512,2,
173,0,173,0,0.85,1.0,NU,H,0,1,1.3,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2379.3489,male,1,2016_Jun_08_1512,2,
174,0,174,0,0.35,0.4,U,N,0,4,1.6,0.75,"(0.0, 0.0)","(0, -5)",404,404,2387.2933,male,1,2016_Jun_08_1512,2,
175,0,175,0,0.45,0.6,U,H,0,2,1.7,0.75,"(0.0, 0.0)","(5, 0)",404,404,2395.333,male,1,2016_Jun_08_1512,2,
176,0,176,0,0.85,1.0,NU,H,0,7,1.5,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2403.1783,male,1,2016_Jun_08_1512,2,
177,0,177,0,0.4,0.5,U,M,N,1,1.0,0.75,"(0.0, 0.0)","(0, 5)",404,404,2410.5216,male,1,2016_Jun_08_1512,2,
178,0,178,0,0.85,1.0,NU,H,0,1,1.1,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2417.9598,male,1,2016_Jun_08_1512,2,
179,0,179,0,0.45,0.6,U,H,0,0,1.9,0.75,"(0.0, 0.0)","(0, 5)",404,404,2426.1821,male,1,2016_Jun_08_1512,2,
180,0,180,0,0.4,0.5,U,M,S,2,1.3,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,2433.8108,male,1,2016_Jun_08_1512,2,
181,0,181,0,0.75,0.8,NU,N,0,1,1.2,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2441.3489,male,1,2016_Jun_08_1512,2,
182,0,182,0,0.75,0.8,NU,N,0,3,2.0,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2449.6662,male,1,2016_Jun_08_1512,2,
183,0,183,0,0.45,0.6,U,H,0,0,1.0,0.75,"(0.0, 0.0)","(0, 5)",404,404,2456.9997,male,1,2016_Jun_08_1512,2,
184,0,184,0,0.85,1.0,NU,H,0,3,1.5,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2464.853,male,1,2016_Jun_08_1512,2,
185,0,185,0,0.85,1.0,NU,H,0,5,1.8,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,2472.9778,male,1,2016_Jun_08_1512,2,
186,0,186,0,0.4,0.5,U,M,W,2,1.1,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,2480.4307,male,1,2016_Jun_08_1512,2,
187,0,187,0,0.45,0.6,U,H,0,4,1.8,0.75,"(0.0, 0.0)","(0, -5)",404,404,2488.5753,male,1,2016_Jun_08_1512,2,
188,0,188,0,0.85,1.0,NU,H,0,2,1.3,0.75,"(0.0, 0.0)","(5, 0)",404,404,2496.2223,male,1,2016_Jun_08_1512,2,
189,0,189,0,0.35,0.4,U,N,0,2,1.4,0.75,"(0.0, 0.0)","(5, 0)",404,404,2504.0129,male,1,2016_Jun_08_1512,2,
190,0,190,0,0.4,0.5,U,M,E,1,1.4,0.75,"(0.0, 0.0)","(5, 0)",404,404,2511.7424,male,1,2016_Jun_08_1512,2,
191,0,191,0,0.85,1.0,NU,H,0,6,1.4,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2519.475,male,1,2016_Jun_08_1512,2,
192,0,192,0,0.35,0.4,U,N,0,0,1.2,0.75,"(0.0, 0.0)","(0, 5)",404,404,2527.0104,male,1,2016_Jun_08_1512,2,
193,0,193,0,0.8,0.9,NU,M,N,0,1.1,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,2534.4413,male,1,2016_Jun_08_1512,2,
194,0,194,0,0.45,0.6,U,H,0,4,1.6,0.75,"(0.0, 0.0)","(0, -5)",404,404,2542.369,male,1,2016_Jun_08_1512,2,
195,0,195,0,0.75,0.8,NU,N,0,2,1.3,0.75,"(0.0, 0.0)","(5, 0)",404,404,2550.018,male,1,2016_Jun_08_1512,2,
196,0,196,0,0.45,0.6,U,H,0,0,1.4,0.75,"(0.0, 0.0)","(0, 5)",404,404,2557.7469,male,1,2016_Jun_08_1512,2,
197,0,197,0,0.35,0.4,U,N,0,7,1.7,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2565.7897,male,1,2016_Jun_08_1512,2,
198,0,198,0,0.8,0.9,NU,M,E,2,1.8,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,2573.9222,male,1,2016_Jun_08_1512,2,
199,0,199,0,0.75,0.8,NU,N,0,4,1.0,0.75,"(0.0, 0.0)","(0, -5)",404,404,2581.2654,male,1,2016_Jun_08_1512,2,
200,0,200,0,0.35,0.4,U,N,0,6,1.6,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2589.1924,male,1,2016_Jun_08_1512,2,
201,0,201,0,0.35,0.4,U,N,0,6,1.2,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2596.7266,male,1,2016_Jun_08_1512,2,
202,0,202,0,0.8,0.9,NU,M,W,0,1.5,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,2604.5723,male,1,2016_Jun_08_1512,2,
203,0,203,0,0.8,0.9,NU,M,W,2,1.6,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,2612.505,male,1,2016_Jun_08_1512,2,
204,0,204,0,0.45,0.6,U,H,0,6,1.1,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2619.9703,male,1,2016_Jun_08_1512,2,
205,0,205,0,0.75,0.8,NU,N,0,3,1.2,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2627.5224,male,1,2016_Jun_08_1512,2,
206,0,206,0,0.35,0.4,U,N,0,5,1.7,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,2635.5577,male,1,2016_Jun_08_1512,2,
207,0,207,0,0.35,0.4,U,N,0,2,1.2,0.75,"(0.0, 0.0)","(5, 0)",404,404,2643.0879,male,1,2016_Jun_08_1512,2,
208,0,208,0,0.85,1.0,NU,H,0,2,1.3,0.75,"(0.0, 0.0)","(5, 0)",404,404,2650.7389,male,1,2016_Jun_08_1512,2,
209,0,209,0,0.85,1.0,NU,H,0,4,1.1,0.75,"(0.0, 0.0)","(0, -5)",404,404,2658.2022,male,1,2016_Jun_08_1512,2,
210,0,210,0,0.4,0.5,U,M,N,2,1.9,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,2666.4324,male,1,2016_Jun_08_1512,2,
211,0,211,0,0.4,0.5,U,M,E,2,1.6,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,2674.3922,male,1,2016_Jun_08_1512,2,
212,0,212,0,0.8,0.9,NU,M,W,0,1.2,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,2681.9359,male,1,2016_Jun_08_1512,2,
213,0,213,0,0.35,0.4,U,N,0,5,1.2,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,2689.4839,male,1,2016_Jun_08_1512,2,
214,0,214,0,0.45,0.6,U,H,0,1,2.0,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2697.8259,male,1,2016_Jun_08_1512,2,
215,0,215,0,0.85,1.0,NU,H,0,7,1.0,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2705.1605,male,1,2016_Jun_08_1512,2,
216,0,216,0,0.8,0.9,NU,M,E,2,2.0,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,2720.222,male,1,2016_Jun_08_1512,2,
217,0,217,0,0.35,0.4,U,N,0,4,1.3,0.75,"(0.0, 0.0)","(0, -5)",404,404,2727.8822,male,1,2016_Jun_08_1512,2,
218,0,218,0,0.85,1.0,NU,H,0,3,1.1,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2735.3396,male,1,2016_Jun_08_1512,2,
219,0,219,0,0.45,0.6,U,H,0,0,1.1,0.75,"(0.0, 0.0)","(0, 5)",404,404,2742.7655,male,1,2016_Jun_08_1512,2,
220,0,220,0,0.4,0.5,U,M,S,2,1.0,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,2750.0848,male,1,2016_Jun_08_1512,2,
221,0,221,0,0.75,0.8,NU,N,0,7,1.1,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2757.5265,male,1,2016_Jun_08_1512,2,
222,0,222,0,0.35,0.4,U,N,0,1,2.0,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2765.8552,male,1,2016_Jun_08_1512,2,
223,0,223,0,0.8,0.9,NU,M,S,2,1.5,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,2773.6886,male,1,2016_Jun_08_1512,2,
224,0,224,0,0.4,0.5,U,M,E,1,1.6,0.75,"(0.0, 0.0)","(5, 0)",404,404,2781.6336,male,1,2016_Jun_08_1512,2,
225,0,225,0,0.4,0.5,U,M,S,0,1.5,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,2789.4621,male,1,2016_Jun_08_1512,2,
226,0,226,0,0.8,0.9,NU,M,N,1,1.8,0.75,"(0.0, 0.0)","(0, 5)",404,404,2797.5983,male,1,2016_Jun_08_1512,2,
227,0,227,0,0.8,0.9,NU,M,S,1,1.9,0.75,"(0.0, 0.0)","(0, -5)",404,404,2805.8182,male,1,2016_Jun_08_1512,2,
228,0,228,0,0.35,0.4,U,N,0,5,1.7,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,2813.8515,male,1,2016_Jun_08_1512,2,
229,0,229,0,0.85,1.0,NU,H,0,7,1.4,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2821.5899,male,1,2016_Jun_08_1512,2,
230,0,230,0,0.4,0.5,U,M,N,2,1.1,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,2829.033,male,1,2016_Jun_08_1512,2,
231,0,231,0,0.75,0.8,NU,N,0,6,1.8,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2837.1607,male,1,2016_Jun_08_1512,2,
232,0,232,0,0.85,1.0,NU,H,0,3,1.8,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2845.2991,male,1,2016_Jun_08_1512,2,
233,0,233,0,0.45,0.6,U,H,0,6,1.6,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2853.2233,male,1,2016_Jun_08_1512,2,
234,0,234,0,0.45,0.6,U,H,0,2,1.3,0.75,"(0.0, 0.0)","(5, 0)",404,404,2860.8663,male,1,2016_Jun_08_1512,2,
235,0,235,0,0.75,0.8,NU,N,0,0,1.8,0.75,"(0.0, 0.0)","(0, 5)",404,404,2869.0109,male,1,2016_Jun_08_1512,2,
236,0,236,0,0.35,0.4,U,N,0,1,1.9,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2877.2592,male,1,2016_Jun_08_1512,2,
237,0,237,0,0.85,1.0,NU,H,0,3,1.9,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2885.4902,male,1,2016_Jun_08_1512,2,
238,0,238,0,0.75,0.8,NU,N,0,3,1.6,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2893.4141,male,1,2016_Jun_08_1512,2,
239,0,239,0,0.45,0.6,U,H,0,1,1.3,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2901.054,male,1,2016_Jun_08_1512,2,
240,0,240,0,0.4,0.5,U,M,S,1,1.5,0.75,"(0.0, 0.0)","(0, -5)",404,404,2908.8909,male,1,2016_Jun_08_1512,2,
241,0,241,0,0.8,0.9,NU,M,W,1,1.4,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2916.6339,male,1,2016_Jun_08_1512,2,
242,0,242,0,0.45,0.6,U,H,0,0,1.8,0.75,"(0.0, 0.0)","(0, 5)",404,404,2924.7802,male,1,2016_Jun_08_1512,2,
243,0,243,0,0.85,1.0,NU,H,0,4,1.5,0.75,"(0.0, 0.0)","(0, -5)",404,404,2932.6156,male,1,2016_Jun_08_1512,2,
244,0,244,0,0.35,0.4,U,N,0,6,1.4,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2940.3571,male,1,2016_Jun_08_1512,2,
245,0,245,0,0.75,0.8,NU,N,0,4,1.3,0.75,"(0.0, 0.0)","(0, -5)",404,404,2948.0028,male,1,2016_Jun_08_1512,2,
246,0,246,0,0.75,0.8,NU,N,0,7,1.4,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2955.7624,male,1,2016_Jun_08_1512,2,
247,0,247,0,0.4,0.5,U,M,N,0,1.2,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,2963.3008,male,1,2016_Jun_08_1512,2,
248,0,248,0,0.75,0.8,NU,N,0,3,1.8,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2971.4388,male,1,2016_Jun_08_1512,2,
249,0,249,0,0.85,1.0,NU,H,0,1,1.0,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2978.7762,male,1,2016_Jun_08_1512,2,
250,0,250,0,0.4,0.5,U,M,W,0,1.5,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,2986.6092,male,1,2016_Jun_08_1512,2,
251,0,251,0,0.4,0.5,U,M,N,2,2.0,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,2994.9645,male,1,2016_Jun_08_1512,2,
252,0,252,0,0.8,0.9,NU,M,E,0,1.7,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,3003.004,male,1,2016_Jun_08_1512,2,
253,0,253,0,0.75,0.8,NU,N,0,2,2.0,0.75,"(0.0, 0.0)","(5, 0)",404,404,3011.3559,male,1,2016_Jun_08_1512,2,
254,0,254,0,0.35,0.4,U,N,0,2,2.0,0.75,"(0.0, 0.0)","(5, 0)",404,404,3019.6848,male,1,2016_Jun_08_1512,2,
255,0,255,0,0.85,1.0,NU,H,0,7,1.4,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,3027.3962,male,1,2016_Jun_08_1512,2,
256,0,256,0,0.4,0.5,U,M,E,1,1.2,0.75,"(0.0, 0.0)","(5, 0)",404,404,3034.9257,male,1,2016_Jun_08_1512,2,
257,0,257,0,0.85,1.0,NU,H,0,4,1.2,0.75,"(0.0, 0.0)","(0, -5)",404,404,3042.4771,male,1,2016_Jun_08_1512,2,
258,0,258,0,0.4,0.5,U,M,E,2,1.0,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,3049.8296,male,1,2016_Jun_08_1512,2,
259,0,259,0,0.85,1.0,NU,H,0,6,1.7,0.75,"(0.0, 0.0)","(-5, 0)",404,404,3057.8758,male,1,2016_Jun_08_1512,2,
260,0,260,0,0.35,0.4,U,N,0,5,1.9,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,3066.0986,male,1,2016_Jun_08_1512,2,
261,0,261,0,0.85,1.0,NU,H,0,2,1.4,0.75,"(0.0, 0.0)","(5, 0)",404,404,3073.825,male,1,2016_Jun_08_1512,2,
262,0,262,0,0.4,0.5,U,M,W,2,1.2,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,3081.3615,male,1,2016_Jun_08_1512,2,
263,0,263,0,0.75,0.8,NU,N,0,3,1.0,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,3088.6788,male,1,2016_Jun_08_1512,2,
264,0,264,0,0.45,0.6,U,H,0,7,1.0,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,3096.0276,male,1,2016_Jun_08_1512,2,
265,0,265,0,0.8,0.9,NU,M,W,0,1.9,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,3104.263,male,1,2016_Jun_08_1512,2,
266,0,266,0,0.35,0.4,U,N,0,0,1.2,0.75,"(0.0, 0.0)","(0, 5)",404,404,3111.7856,male,1,2016_Jun_08_1512,2,
267,0,267,0,0.85,1.0,NU,H,0,5,1.6,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,3119.7444,male,1,2016_Jun_08_1512,2,
268,0,268,0,0.4,0.5,U,M,E,0,1.3,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,3127.3959,male,1,2016_Jun_08_1512,2,
269,0,269,0,0.45,0.6,U,H,0,2,1.4,0.75,"(0.0, 0.0)","(5, 0)",404,404,3135.1424,male,1,2016_Jun_08_1512,2,
270,0,270,0,0.75,0.8,NU,N,0,1,1.4,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,3142.8929,male,1,2016_Jun_08_1512,2,
271,0,271,0,0.75,0.8,NU,N,0,7,1.6,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,3150.8308,male,1,2016_Jun_08_1512,2,
272,0,272,0,0.35,0.4,U,N,0,2,1.5,0.75,"(0.0, 0.0)","(5, 0)",404,404,3158.6679,male,1,2016_Jun_08_1512,2,
273,0,273,0,0.8,0.9,NU,M,W,2,1.2,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,3166.2111,male,1,2016_Jun_08_1512,2,
274,0,274,0,0.75,0.8,NU,N,0,5,1.7,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,3174.2437,male,1,2016_Jun_08_1512,2,
275,0,275,0,0.45,0.6,U,H,0,5,1.3,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,3181.8821,male,1,2016_Jun_08_1512,2,
276,0,276,0,0.75,0.8,NU,N,0,0,1.7,0.75,"(0.0, 0.0)","(0, 5)",404,404,3189.9441,male,1,2016_Jun_08_1512,2,
277,0,277,0,0.4,0.5,U,M,S,0,1.4,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,3197.6866,male,1,2016_Jun_08_1512,2,
278,0,278,0,0.85,1.0,NU,H,0,0,1.1,0.75,"(0.0, 0.0)","(0, 5)",404,404,3205.1222,male,1,2016_Jun_08_1512,2,
279,0,279,0,0.45,0.6,U,H,0,1,1.5,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,3212.9636,male,1,2016_Jun_08_1512,2,
280,0,280,0,0.85,1.0,NU,H,0,6,1.6,0.75,"(0.0, 0.0)","(-5, 0)",404,404,3220.8927,male,1,2016_Jun_08_1512,2,
281,0,281,0,0.8,0.9,NU,M,N,1,1.4,0.75,"(0.0, 0.0)","(0, 5)",404,404,3228.6135,male,1,2016_Jun_08_1512,2,
282,0,282,0,0.45,0.6,U,H,0,4,1.2,0.75,"(0.0, 0.0)","(0, -5)",404,404,3236.151,male,1,2016_Jun_08_1512,2,
283,0,283,0,0.4,0.5,U,M,N,0,1.5,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,3243.9885,male,1,2016_Jun_08_1512,2,
284,0,284,0,0.75,0.8,NU,N,0,6,1.8,0.75,"(0.0, 0.0)","(-5, 0)",404,404,3252.1226,male,1,2016_Jun_08_1512,2,
285,0,285,0,0.8,0.9,NU,M,W,1,1.9,0.75,"(0.0, 0.0)","(-5, 0)",404,404,3260.3351,male,1,2016_Jun_08_1512,2,
286,0,286,0,0.35,0.4,U,N,0,4,1.3,0.75,"(0.0, 0.0)","(0, -5)",404,404,3267.9666,male,1,2016_Jun_08_1512,2,
287,0,287,0,0.45,0.6,U,H,0,5,1.9,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,3276.1958,male,1,2016_Jun_08_1512,2,
